case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV3081,Asia,Bachelor's,N,N,2154,1961,West,85721.94,Year,Y,Denied,65
EZYV22603,North America,Bachelor's,N,N,5464,1998,West,75208.2,Year,Y,Certified,28
EZYV14746,Asia,Bachelor's,N,Y,125415,1999,West,70438.55,Year,Y,Denied,27
EZYV25447,Africa,Master's,N,Y,2024,1971,South,42353.45,Year,Y,Certified,55
EZYV6252,Asia,Master's,Y,N,668,1909,Northeast,78338.82,Year,Y,Certified,117
EZYV16720,Europe,Bachelor's,N,N,1842,1860,South,100404.5,Year,Y,Denied,166
EZYV22617,Europe,Master's,Y,Y,971,1952,South,64567.17,Year,Y,Certified,74
EZYV20844,Asia,High School,N,N,2099,2004,Midwest,74775.68,Year,Y,Certified,22
EZYV15632,Asia,High School,N,N,4590,1993,Northeast,37824.42,Year,Y,Denied,33
EZYV13504,North America,Master's,Y,N,97022,1892,Island,94958.94,Year,Y,Denied,134
EZYV20309,Asia,Master's,N,N,1821,2011,South,140656.45,Year,Y,Certified,15
EZYV8630,Asia,Master's,N,N,806,1999,South,70193.63,Year,Y,Certified,27
EZYV11659,Europe,Bachelor's,Y,N,1065,1954,West,125655.65,Year,Y,Denied,72
EZYV10576,Asia,Bachelor's,Y,N,1214,2005,South,140350.29,Year,N,Certified,21
EZYV8657,Asia,Master's,Y,N,2688,2007,Midwest,84754.78,Year,N,Certified,19
EZYV23572,Asia,High School,Y,N,4718,2006,Midwest,66764.29,Year,Y,Certified,20
EZYV24697,Asia,Master's,Y,N,1873,1897,Northeast,126538.01,Year,Y,Denied,129
EZYV4865,Asia,Master's,Y,N,1099,1984,Northeast,109817.14,Year,Y,Certified,42
EZYV21521,Europe,High School,Y,N,1020,2006,Northeast,33359.32,Year,Y,Certified,20
EZYV19930,Europe,Master's,Y,N,2138,1991,West,23291.96,Year,Y,Certified,35
EZYV6891,Europe,Doctorate,Y,Y,28350,1989,South,101874.51,Year,Y,Certified,37
EZYV3293,North America,Bachelor's,Y,N,1600,1817,Northeast,66644.55,Year,Y,Certified,209
EZYV4661,North America,Master's,N,N,1935,1899,South,138569.81,Year,Y,Denied,127
EZYV8875,Asia,Master's,Y,N,1608,2012,South,184611.76,Year,N,Certified,14
EZYV13031,Asia,Bachelor's,N,N,1915,1977,South,102202.7,Year,Y,Certified,49
EZYV8213,Asia,Bachelor's,N,Y,244,1999,West,104840.07,Year,Y,Denied,27
EZYV5271,Europe,Bachelor's,Y,N,964,2000,South,61788.85,Year,Y,Certified,26
EZYV16067,South America,Bachelor's,N,N,828,1964,Northeast,745.163,Hour,Y,Certified,62
EZYV7278,Asia,Master's,Y,N,897,2002,Midwest,85842.62,Year,Y,Certified,24
EZYV14937,Asia,Bachelor's,Y,N,1263,2005,West,97113.42,Year,Y,Certified,21
EZYV1057,Asia,Master's,N,N,1764,1960,Northeast,8352.99,Week,Y,Denied,66
EZYV11411,Asia,Bachelor's,Y,N,1453,1976,West,165365.56,Year,Y,Denied,50
EZYV23477,Europe,Master's,Y,N,-11,2000,West,95072.75,Year,Y,Denied,26
EZYV7131,Asia,High School,N,N,4132,2005,South,103819.7,Year,Y,Denied,21
EZYV12063,Europe,Master's,Y,Y,1897,1838,Northeast,107441.04,Year,Y,Certified,188
EZYV3983,Asia,Master's,N,N,3085,2010,Midwest,78514.43,Year,Y,Denied,16
EZYV25244,Asia,Bachelor's,N,N,2908,1972,West,42016.09,Year,Y,Denied,54
EZYV8372,Asia,Bachelor's,Y,N,1914,2012,Midwest,115078.63,Year,Y,Certified,14
EZYV8410,Asia,Master's,Y,N,3209,2008,Northeast,46082.69,Year,Y,Certified,18
EZYV16873,Asia,Bachelor's,Y,N,2620,1985,South,33302.48,Year,Y,Certified,41
EZYV3076,Asia,Master's,Y,N,911,1977,Midwest,175037.36,Year,Y,Certified,49
EZYV7824,Oceania,Master's,N,N,4565,2006,Midwest,90630.17,Year,Y,Certified,20
EZYV8647,Asia,Master's,N,N,2998,2010,Northeast,128711.52,Year,Y,Certified,16
EZYV15813,Asia,Master's,N,N,2525,2013,Midwest,92414.6,Year,Y,Certified,13
EZYV3786,Europe,Master's,N,N,1652,1947,Northeast,105382.74,Year,Y,Certified,79
EZYV5514,Asia,Master's,Y,N,1871,2007,Northeast,107647.02,Year,N,Certified,19
EZYV16809,North America,Bachelor's,N,N,4014,1980,West,62043.21,Year,Y,Certified,46
