case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV18959,Asia,Doctorate,Y,N,794,1922,Northeast,117919.19,Year,N,Denied,104
EZYV15368,Asia,Master's,N,Y,2145,1998,South,67084.76,Year,Y,Certified,28
EZYV11700,North America,Master's,Y,N,3060,2003,South,3400.65,Year,Y,Certified,23
EZYV21059,South America,Master's,Y,N,4421,1978,South,7308.36,Year,Y,Certified,48
EZYV5484,Asia,Bachelor's,N,N,4556,2008,Northeast,95944.21,Year,Y,Certified,18
EZYV18125,Asia,Bachelor's,N,N,114,1968,South,105094.06,Year,Y,Certified,58
EZYV7581,Asia,Master's,Y,N,2113,1838,Midwest,273774.05,Year,Y,Certified,188
EZYV18077,South America,Master's,Y,N,4165,1998,Northeast,68057.99,Year,Y,Certified,28
EZYV18002,Asia,Bachelor's,Y,N,1040,1985,West,102534.5,Year,Y,Certified,41
EZYV12966,North America,Master's,N,N,2041,2006,South,6437.77,Year,N,Denied,20
EZYV15349,Europe,Bachelor's,N,N,53,1994,West,81219.22,Year,Y,Certified,32
EZYV14459,Asia,High School,Y,N,3678,2009,Northeast,34199.23,Year,Y,Denied,17
EZYV8145,Asia,Bachelor's,Y,N,2707,1998,West,261729.62,Year,Y,Certified,28
EZYV13222,Europe,Master's,N,N,2960,1977,West,136961.84,Year,Y,Certified,49
EZYV24533,Asia,Bachelor's,N,N,11974,1996,West,146175.43,Year,Y,Certified,30
EZYV11309,Asia,Bachelor's,N,N,1362,2002,West,74251.37,Year,Y,Denied,24
EZYV3687,Asia,High School,Y,N,781,2006,Midwest,17721.29,Year,Y,Denied,20
EZYV21601,Asia,Master's,Y,N,1034,1993,Northeast,65986.58,Year,Y,Denied,33
EZYV15707,Asia,Master's,Y,N,3157,2006,Midwest,54937.54,Year,Y,Certified,20
EZYV4626,Asia,Master's,Y,N,402,1948,Northeast,59263.34,Year,N,Certified,78
