case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status,company_age
EZYV19939,Asia,High School,N,Y,83098,1972,South,143561.24,Year,Y,Certified,54
EZYV13572,Asia,Bachelor's,Y,N,307,1965,South,608.5469,Hour,Y,Denied,61
EZYV14655,North America,Bachelor's,N,N,3223,1983,West,10901.66,Year,Y,Denied,43
EZYV10896,North America,Master's,N,N,5002,1997,West,102319.91,Year,Y,Denied,29
EZYV14667,Asia,Bachelor's,N,N,1668,1987,South,165763.23,Year,N,Certified,39
EZYV18009,Asia,Master's,Y,N,723,2009,South,94141.29,Year,Y,Certified,17
EZYV21676,Asia,Bachelor's,N,N,2293,2011,Midwest,91277.75,Year,Y,Certified,15
EZYV4129,Europe,Master's,N,N,2372,1997,Northeast,39279.47,Year,Y,Certified,29
EZYV12254,Asia,High School,N,N,4039,2003,Northeast,11711.25,Year,Y,Denied,23
EZYV6217,South America,Master's,N,Y,1635,1838,Northeast,91080.42,Year,Y,Certified,188
EZYV8001,South America,Bachelor's,N,N,472,1993,Midwest,239.3237,Hour,Y,Denied,33
EZYV8269,Asia,Master's,Y,Y,2457,2000,Northeast,112525.87,Year,Y,Certified,26
EZYV18936,Asia,Bachelor's,N,N,3825,1999,West,109462.57,Year,Y,Certified,27
EZYV6685,South America,Master's,Y,Y,4329,1999,Northeast,11492.12,Year,Y,Certified,27
EZYV20313,Asia,High School,Y,N,1679,2010,South,99400.94,Year,Y,Certified,16
EZYV24168,Asia,Master's,Y,N,1224,2010,Midwest,97614.41,Year,N,Certified,16
EZYV3179,Asia,Master's,Y,N,2281,1993,Midwest,82369.06,Year,Y,Certified,33
EZYV22,North America,Master's,Y,N,1706,2013,Midwest,137694.98,Year,N,Certified,13
EZYV7111,Asia,Master's,N,N,814,2004,Northeast,74811.35,Year,N,Certified,22
EZYV19670,Asia,Bachelor's,Y,N,4036,2006,Midwest,122685.88,Week,Y,Certified,20
EZYV419,Asia,Bachelor's,Y,N,1363,1982,South,56188.13,Year,Y,Certified,44
EZYV479,Asia,Doctorate,Y,N,1337,1988,Northeast,89443.72,Week,Y,Certified,38
EZYV805,South America,Bachelor's,N,Y,2726,1995,Northeast,119943.88,Year,Y,Denied,31
EZYV2927,Asia,Master's,N,N,1110,1994,West,124873.74,Year,Y,Denied,32
EZYV16445,Asia,Bachelor's,Y,N,2704,2004,South,23686.43,Year,Y,Certified,22
EZYV10973,Asia,Bachelor's,N,N,72,2007,Northeast,33764.59,Year,Y,Certified,19
EZYV12471,Asia,High School,Y,N,5831,2007,South,5161.33,Year,Y,Denied,19
EZYV4527,Asia,High School,Y,N,853,1872,South,49515.34,Year,Y,Denied,154
EZYV2018,Asia,Master's,Y,N,3010,1996,West,99585.73,Year,N,Certified,30
EZYV18820,Asia,Master's,N,N,921,2005,Midwest,150.1045,Hour,Y,Denied,21
EZYV10069,North America,Bachelor's,Y,N,501,1940,Northeast,395.8561,Hour,Y,Certified,86
EZYV16081,Asia,Bachelor's,Y,N,4658,1976,West,102325.47,Year,Y,Certified,50
EZYV19010,Europe,Bachelor's,N,N,4674,2006,West,26779.66,Year,Y,Certified,20
EZYV16732,Europe,High School,Y,N,3039,1996,South,16084.28,Year,Y,Certified,30
EZYV14304,Europe,Bachelor's,Y,Y,2748,1968,West,111546.18,Year,Y,Denied,58
EZYV24975,North America,Master's,N,N,2205,1996,West,49920.41,Year,Y,Certified,30
EZYV2680,Asia,Bachelor's,Y,N,436,1971,South,29001.48,Year,Y,Certified,55
EZYV17903,Asia,Bachelor's,Y,N,3676,2007,West,7215.39,Year,Y,Certified,19
EZYV16469,Europe,Doctorate,Y,N,14536,1865,Island,83635.92,Year,Y,Certified,161
EZYV24999,Asia,High School,Y,N,732,2009,Midwest,89973.37,Year,Y,Certified,17
EZYV463,Asia,Bachelor's,Y,N,4258,2008,West,40926.81,Year,Y,Certified,18
EZYV12759,Asia,Doctorate,N,N,1214,1968,Midwest,166286.2,Year,Y,Certified,58
EZYV9089,Asia,Doctorate,Y,N,3367,1993,Northeast,929.2098,Hour,Y,Certified,33
EZYV23233,Asia,Bachelor's,Y,N,1974,1989,Midwest,109746.21,Year,Y,Certified,37
EZYV564,North America,Bachelor's,N,N,3792,1992,West,82553.13,Year,Y,Denied,34
EZYV1968,Asia,Master's,N,N,4261,1986,Northeast,141382.33,Year,N,Denied,40
EZYV14694,Asia,Master's,N,N,2497,2011,Midwest,268110.52,Year,Y,Certified,15
EZYV12995,Asia,Master's,Y,Y,3251,1975,Northeast,105779.03,Year,Y,Denied,51
EZYV9642,Europe,Master's,Y,N,2451,1994,Northeast,29671.94,Year,Y,Certified,32
EZYV8834,South America,Bachelor's,Y,N,3960,2009,West,101258.78,Year,Y,Denied,17
EZYV11563,Asia,Master's,Y,N,2478,2004,South,16460.49,Year,Y,Certified,22
EZYV15849,Asia,Bachelor's,Y,Y,863,1999,South,128950.94,Year,Y,Certified,27
EZYV12278,Asia,Bachelor's,Y,N,1564,1996,West,121670.77,Year,Y,Certified,30
EZYV24762,Asia,High School,N,N,1610,1999,Midwest,77923.09,Year,Y,Certified,27
EZYV19650,Asia,Bachelor's,Y,N,2257,2000,Northeast,75643.29,Week,Y,Certified,26
EZYV10605,North America,Master's,N,N,1263,1847,Midwest,79667.32,Year,N,Certified,179
EZYV3423,Asia,High School,Y,N,28257,1928,Northeast,18960.31,Year,Y,Denied,98
EZYV16698,Asia,Bachelor's,N,N,1632,1985,Midwest,77285.02,Year,Y,Certified,41
EZYV16627,Asia,Bachelor's,N,N,12,2009,South,53879.06,Year,Y,Denied,17
EZYV21296,North America,Master's,N,N,4592,2005,South,19782.1,Year,N,Certified,21
EZYV6387,North America,Master's,Y,N,4516,1995,Northeast,86324.12,Year,Y,Certified,31
EZYV1539,Asia,Bachelor's,N,N,3002,1997,South,144782.66,Year,Y,Certified,29
EZYV18276,Asia,Master's,Y,N,1966,1977,Midwest,66977.23,Year,Y,Certified,49
EZYV7631,North America,Master's,N,N,4315,2005,Northeast,662.0821,Hour,Y,Denied,21
EZYV13692,North America,Bachelor's,N,N,940,2013,South,108881.03,Year,Y,Certified,13
EZYV11802,Asia,Bachelor's,N,N,2214,2008,Midwest,153578.16,Year,Y,Certified,18
EZYV22077,Asia,Bachelor's,Y,N,4359,1976,South,134602.8,Year,Y,Certified,50
EZYV14995,Asia,Master's,Y,N,710,1993,Northeast,81665.79,Year,N,Certified,33
EZYV10464,Asia,Master's,N,N,3086,1995,Northeast,64182.92,Year,Y,Certified,31
EZYV21412,Europe,Doctorate,N,N,249622,1974,West,15321.77,Year,Y,Denied,52
EZYV14527,Asia,Bachelor's,Y,N,462,2012,Northeast,102344.2,Year,Y,Certified,14
EZYV13661,Asia,Master's,Y,N,2106,2003,Midwest,98486.25,Year,Y,Certified,23
EZYV16155,Europe,Master's,N,N,3795,1804,South,52867.41,Year,Y,Denied,222
EZYV7359,Asia,Bachelor's,N,Y,1561,1912,South,109531.27,Year,Y,Certified,114
EZYV8215,Europe,Bachelor's,Y,N,567,1883,Northeast,56733.59,Year,Y,Denied,143
EZYV7402,Europe,Master's,Y,N,2811,1977,Midwest,83502.66,Year,Y,Certified,49
EZYV14222,Asia,Master's,N,Y,1158,2000,Northeast,124925.02,Year,N,Denied,26
EZYV14932,Europe,Master's,N,Y,4798,1989,Northeast,22869.08,Year,Y,Certified,37
EZYV24486,Asia,Bachelor's,Y,N,707,2006,Northeast,106817.92,Year,Y,Certified,20
EZYV13702,Europe,Master's,Y,Y,2529,1992,West,76483.76,Year,Y,Certified,34
EZYV3583,Europe,Master's,Y,N,2521,2010,Northeast,26457.54,Year,Y,Certified,16
EZYV12334,North America,Master's,Y,N,4169,1997,Northeast,37873.4,Year,Y,Certified,29
EZYV20171,Asia,Bachelor's,N,N,1918,2007,Northeast,42855.55,Year,Y,Denied,19
EZYV752,Asia,Master's,N,N,1183,1926,West,111720.08,Year,Y,Denied,100
EZYV23677,Asia,Bachelor's,N,N,2574,1987,South,147174.21,Year,Y,Denied,39
EZYV6941,South America,Master's,N,N,3445,2011,Island,80151.71,Year,N,Certified,15
EZYV10875,Asia,Bachelor's,Y,Y,2558,2005,West,73701.55,Year,Y,Certified,21
EZYV7970,Asia,Bachelor's,Y,N,592,1986,West,153470.48,Year,Y,Certified,40
EZYV16107,Asia,Bachelor's,Y,N,391,2009,Northeast,114595.69,Year,Y,Denied,17
EZYV2825,Asia,High School,Y,N,2174,1968,West,311.3324,Hour,Y,Denied,58
EZYV24869,North America,Bachelor's,Y,N,3002,2006,Northeast,131198.37,Year,Y,Certified,20
EZYV1522,Europe,High School,Y,N,867,1946,South,8257.35,Year,Y,Certified,80
EZYV398,Europe,Doctorate,Y,N,1525,1978,West,11287.42,Year,Y,Certified,48
EZYV3368,North America,Master's,Y,N,3554,1976,Midwest,103581.83,Year,Y,Certified,50
EZYV11,Asia,Master's,N,N,2465,2004,Midwest,83588.56,Year,Y,Certified,22
EZYV1100,Oceania,High School,Y,N,786,2008,West,115097.54,Year,Y,Certified,18
EZYV11709,Europe,Master's,N,Y,4446,2013,Northeast,90042.96,Year,Y,Certified,13
EZYV11133,Asia,Master's,N,N,768,1997,Midwest,114093.07,Year,Y,Certified,29
EZYV14923,North America,Bachelor's,N,N,64,2005,Northeast,90650.03,Year,N,Denied,21
EZYV19386,North America,Bachelor's,N,N,2453,1980,Midwest,21682.44,Year,Y,Certified,46
EZYV3360,Asia,Master's,Y,N,3673,2000,South,111403.75,Year,Y,Certified,26
EZYV23971,Asia,High School,Y,N,1060,1956,South,211092.9,Year,N,Certified,70
EZYV12143,Asia,Master's,Y,N,56351,2003,West,74703.72,Year,Y,Certified,23
EZYV462,North America,Bachelor's,N,Y,2999,2006,South,172504.71,Year,Y,Certified,20
EZYV17606,Asia,Master's,Y,N,336,1968,South,100959.43,Year,Y,Certified,58
EZYV2986,South America,Doctorate,N,Y,351,1984,West,102574.01,Year,Y,Denied,42
EZYV16534,North America,Bachelor's,Y,N,1460,2012,Northeast,33696.56,Year,Y,Certified,14
EZYV10799,Asia,Bachelor's,N,N,68,2004,South,28485.5,Year,Y,Certified,22
EZYV24721,Asia,Bachelor's,N,N,843,2003,Midwest,158063.45,Year,Y,Certified,23
EZYV24651,Asia,Master's,N,N,69331,1875,Northeast,152.91,Hour,Y,Denied,151
EZYV9733,Africa,Master's,Y,N,3744,1999,Northeast,96696.54,Year,Y,Certified,27
EZYV14030,North America,Master's,Y,N,4157,1853,Northeast,6851.38,Year,Y,Certified,173
EZYV1036,Europe,Bachelor's,Y,N,3164,1972,Northeast,64310.94,Year,Y,Certified,54
EZYV25466,North America,High School,N,N,2577,1995,South,481.2238,Hour,Y,Certified,31
